4/17/2003,3.1,3.3,3.1,2.5,2.2,1.8,1.1,1,1.5,1.7,2.4,2,1.8,2,2.3,2,2.1,1.6,0.4,0.2,0.3,0.8,1.3,1.6,3.3,1.8,21.4,21,20.5,20.5,20.8,21,20.8,21.1,22.8,23.6,24.9,25.4,26.4,27.3,28.2,28.6,28.8,28.7,27.4,25.3,24.1,23.1,23.1,22.5,28.8,24.1,14.5,0.67,10.06,-1.77,1496.5,8.8,0.05,13.54,-4.44,3119.5,-11.9,0.03,19.2,-6.86,5790,-2.6,44.8,10120,0,0,0.
4/18/2003,1.7,1.7,1.2,1.1,0.7,0.8,1.1,1.8,3,3.8,3.6,3.9,4.5,4.2,4.2,4.8,4.3,3.8,3.6,3.7,3.5,2.7,4.2,4.6,4.8,3,21.4,19.4,18.4,18,18.1,18.7,19.2,20.4,21.8,23.8,25.4,26.3,27.2,27,27.6,27.3,27,26.1,24.6,23.1,22.4,21.8,21.8,21.3,27.6,22.8,16.5,0.35,1.62,0.25,1512.5,7.9,0.18,6.16,-3.04,3139.5,-9.9,0.63,16.09,-3.57,5820,3.4,36.8,10115,-5,0,0.
4/19/2003,4.3,3.4,3.2,2.3,1.7,1.8,2.5,4.3,4.9,5.3,4.6,4.8,4.9,4.2,4.6,3.9,3.7,3.5,3.1,2.5,2.7,2.5,2.2,2.1,5.3,3.5,21.2,21.4,21.3,21.3,21.3,21.3,21.6,21.7,22.4,23.2,23.9,24.1,24.2,24.4,24.2,23.9,23.9,24,23.5,23.2,22.8,22.2,21.6,21.7,24.4,22.7,18.6,0.05,-1.34,11.43,1512.5,10.5,0.27,3.38,5.75,3153.5,-11.6,0.75,15.65,1.08,5840,-6.2,22.9,10125,10,0,0.
4/20/2003,2.5,2.3,1.4,1.6,0.7,1,1.4,1.5,1.7,2.2,1.7,0.7,3,1.4,1.7,1.3,1.6,0.5,0.5,0.4,0.8,1.2,1,0.9,3,1.4,21.8,21.7,21.7,21.3,21.4,21.4,21.6,21.9,22.6,23.3,23.3,22.9,22.3,22.8,22.6,21.5,21.6,21,20.8,20.8,20.7,20.3,19.9,19.8,23.3,21.6,15.6,0.56,2.54,7.24,1517.5,9.4,0.2,7.4,7.92,3149.5,-11.1,0.36,16.37,4.39,5835,7.9,44,10140,15,2.62,0.
4/21/2003,1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2,2.1,1.7,1.3,1,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543,4.8,0.83,7.85,1.09,3159,-12.8,0.46,17.64,-4.01,5810,33.85,49.3,10170,30,0,0.
4/22/2003,0.2,0.2,0.2,0.3,0.4,1.2,2.1,2,2.7,2.6,2.4,1.8,3,2.7,2.7,2.8,3.5,3.8,3.2,2.6,2.8,2.8,2.1,2.1,3.8,2.1,18.3,17.7,17.6,17.6,17.2,17.4,18.1,18.8,19.7,20.9,21.2,21,20.2,21.3,21.3,21.3,21.2,20.9,20.6,20.2,19.8,19.8,19.7,19.3,21.3,19.6,12.8,0.9,3.93,-0.43,1524.5,5.2,0.5,8.69,-0.08,3136.5,-14.1,0.51,16.11,-3.8,5795,26.7,52.25,10155,-15,0,0.
4/23/2003,2,2.1,2.1,1.8,1.5,1.5,1.9,2.1,2.7,3.3,4.3,5.3,5.6,5,4.6,4.9,4.6,4.3,4.2,3,2.6,3.5,4.2,4.3,5.6,3.4,19.4,19.4,19.3,19.3,19.5,19.9,20,20.2,20.9,21.9,24.2,24.7,24.7,24.5,24.6,24.2,24.3,24.1,23.5,23.3,23.1,23.1,22.8,23,24.7,22.2,12.9,0.87,-0.2,5.37,1513,4.4,0.85,8.66,1.92,3122.5,-12.7,0.39,13.79,-1.66,5775,34.2,49.15,10150,-5,0,0.
4/24/2003,3.5,3,2.5,2.4,2.6,2.5,2.3,2.5,2.5,0.6,2.2,2.5,2.6,2.5,2.9,2.7,2.7,2.7,2.5,2.6,2.8,2.5,3,2.3,3.5,2.5,22.6,22.9,23.2,23.2,22.9,22.8,22.7,22.8,22.4,22.3,22.9,24.2,24.9,25.5,26.4,27.5,27.8,27.1,25.9,24.4,23.6,22.7,22.4,22.1,27.8,24,15,0.74,4.81,13.93,1483.5,5.7,0.67,9.43,9.99,3102.5,-11.8,0.4,18.14,6.39,5770,31.45,49,10095,-55,0.99,0.
4/25/2003,1.7,1.8,0.7,0.2,1,1.9,2.8,3.2,3.3,4.2,4.6,3,2.5,2.8,3.2,3.2,3.8,3.4,1.9,1.2,0.8,0.4,0.9,0.7,4.6,2.2,22.3,22.1,21.5,20.9,20.9,21.4,21.9,22.3,23.1,24.2,24.2,24.9,26.4,27.6,28.2,28.6,28.2,27.6,26.2,24.1,22.6,20.1,19.6,18.8,28.6,23.7,17.1,0.65,9.84,1.68,1442,7,0.38,15.21,-2.47,3070,-11.5,0.09,0,0,5740,23.55,48.55,10035,-60,0,0.
4/26/2003,0.5,0.6,0.4,0.3,0.1,0.8,0.9,1.3,2.6,1.9,1.1,0.5,1,0.8,0.8,1.2,0.8,1.9,1.9,1,1.4,1,0.4,0.2,2.6,1,17.8,17.3,16.4,14.9,14.8,15.4,16.2,18.3,20.6,22.1,23.4,24.6,25.8,26.7,27.3,28.1,28.2,28.2,26.9,25.2,23.4,21.7,20.1,19.7,28.2,21.8,15.2,0.4,8.73,-10.68,1451.5,6.1,0.21,17.62,-6.41,3070.5,-11.5,0.06,18.6,-9.04,5740,8.4,38.9,10065,30,0,0.
4/27/2003,0.3,0.1,0.3,0.2,0.3,0.2,1.1,1.5,2.1,3.2,3.4,3,3.3,3.3,3.2,3.6,4,3.1,2.7,2.4,1.9,1.8,1.8,1.2,4,2,17.9,17.3,16.8,16.3,15.6,15.6,16.8,19.7,22.4,24.4,25.3,26,26.6,27.2,27.6,27.3,26.6,25.3,24.1,22.6,21.4,20.7,20.4,19.9,27.6,21.8,15,0.52,0.84,-5.57,1492,6.5,0.29,2.97,-12.2,3114.5,-12.1,0.07,9.59,-5.9,5785,15.3,42.9,10110,45,0,0.
4/28/2003,1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3,3.5,2.3,3.1,3,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22,18.6,0.21,-3.13,-2.31,1521,6,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815,9.8,39.9,10135,25,0,0.
4/29/2003,1.1,0.4,0.7,0.7,0.2,0.5,0.6,1.5,1.8,1.9,2,1.7,2.3,3,3.7,3.6,4.1,3.9,4,3.3,2.6,2.6,1.7,1.2,4.1,2.1,20.1,19.7,18.9,18.6,18.3,18.1,18.3,20.1,21.8,23.6,24.4,25.7,26.7,27.1,27.1,26.9,26.4,25.2,23.9,23.1,22.6,22.2,21.7,21.1,27.1,22.6,16.4,0.21,-1.64,4.16,1515,5.2,0.39,0.93,1.53,3139,-13,0.28,14.03,-3.18,5790,11.3,36.8,10135,0,0,0.
4/30/2003,0.9,0.8,1.5,1.1,1,1.5,1.4,1.7,2.7,3.6,3.4,3.3,3.4,3,2.9,3.7,3.7,3.2,3.8,3,3.3,2.9,2.7,2.1,3.8,2.5,20.8,20.3,19.8,19.9,19.8,19.7,20.2,20.9,23.4,25.1,25.9,26.3,26.8,27.9,27.7,27.1,26.8,26.3,25.3,23.7,23.1,22.7,22.7,22.1,27.9,23.5,16.4,0.45,0,0,1504,4.7,0.57,0.62,3.45,3121.5,-14.2,0.39,11.21,-0.15,5770,27.5,49.2,10120,-15,0,0.
5/1/2003,1.1,1.5,1.7,2,1.6,0.9,0.6,1,1.7,2.2,2.1,2.2,2.1,0.5,2,3.2,3.6,3.2,2.5,2.4,2.4,2.2,1.2,1.7,3.6,1.9,21.7,21.8,21.9,21.9,22.2,22.4,22.7,23.3,23.8,24.3,25.4,26.8,27.7,28.2,28.6,28.7,28.7,27.5,26.6,26,25.1,23.9,23.6,23.7,28.7,24.9,18,0.41,1.61,4.08,1491,7.3,0.42,7.36,-2.62,3124,-11.8,0.05,10.39,-5.33,5785,21.8,46.1,10095,-25,0.03,0.
5/2/2003,2.4,2.7,0.5,0.3,1.1,1.7,2.6,3,3.2,3.6,3.3,2.4,1.9,1.6,1.2,2,2.6,2.8,2.5,1.7,1.4,1.8,1.7,1.8,3.6,2.1,22.5,22.3,21.9,21.4,21.8,22.3,22.9,24.2,25.7,27.1,27.8,27.9,28.4,29.3,29.8,29.8,30,28.9,27.4,26.2,25.8,24.9,23.9,23.9,30,25.7,20.7,0.34,4.31,1.23,1510.5,8,0.39,7.27,2.42,3150,-13.1,0.42,11.95,-7,5810,25.5,51.1,10100,5,0.13,0.
5/3/2003,2.1,1.9,1.5,1.7,2,0.9,1.1,1.3,1.3,1.7,2.1,2.5,3,2.8,2.9,2.6,2.4,2.6,2.9,2.7,2.6,2.3,2.5,3.1,3.1,2.2,23.9,23.6,23.1,23.1,23.4,23.6,23.6,23.8,24.5,26,27.4,27.9,28.2,28.5,28.5,28.6,28.7,27.7,26.5,25.3,24.6,24.1,24.5,24.8,28.7,25.6,18.4,0.41,1.92,1.64,1519.5,8.3,0.32,9.27,-0.24,3155,-11,0.11,12.54,-5.09,5825,19.3,45.3,10120,20,0,0.
5/4/2003,3.9,3.8,4,4.3,3.8,3.8,4.2,4,3.7,3.9,3.8,4.5,4.2,5.3,5.7,5.2,5.3,4.6,3.9,4.7,4.3,3.7,2.7,2.9,5.7,4.2,24.9,25.1,24.9,24.6,24.8,24.9,25.1,25.3,25.3,25.3,25.6,25.9,26.9,28.2,28,27.8,27.9,27.2,26.5,26.2,26.1,26.1,26.1,26,28.2,26,20.5,0.27,1.12,8.16,1519.5,9,0.25,5.59,3.22,3163.5,-8.7,0.21,15.62,-9.71,5860,11.2,37.9,10120,0,0,0.
5/5/2003,2.8,3,3.2,2.4,2.3,2.2,2.7,3.4,3.3,2.9,3.1,4.2,4.7,5.4,5.3,5.3,4.2,4,3.3,3,2.9,2.5,3.4,4,5.4,3.5,26.1,26.1,25.9,25.6,25.1,24.9,25.2,25.7,26.4,27.2,27.9,29.2,29.9,30.3,30.7,30.4,29.1,28.2,27.4,27.1,26.9,26.4,26.1,25.8,30.7,27.3,19.2,0.66,8.36,15.77,1478.5,13.2,0.19,12.14,10.52,3125.5,-8.1,0.54,20.66,0.8,5850,17.85,47.95,10070,-50,0,0.
5/6/2003,3.3,2.8,2.8,2.4,2.4,2.2,2.3,4.3,4.8,5.1,3.7,3.3,4.3,3.6,2.9,3.7,4.9,5.5,5.1,4,3.9,3.6,3.7,4.2,5.5,3.7,25.6,25.4,25.2,25,24.8,24.6,24.7,25.2,26.2,27.2,27.9,28.5,29.7,30.1,29.7,29.8,28.9,27.6,26.6,26.4,26.3,26.2,26.1,25.9,30.1,26.8,20.5,0.5,7.96,15,1482,13.5,0.24,10.3,11.14,3130.5,-8.8,0.54,19.22,10.74,5850,18.8,47.6,10070,0,0,0.
5/7/2003,3.4,3,2.5,1.8,2,2.3,2.1,2.4,2.5,2.6,2.1,2,1.7,2.5,3,4.6,4.6,4.3,3.7,4.2,4.1,3.4,3.7,4.4,4.6,3,25.7,25.7,25.7,25.6,25.2,24.8,24.8,25.7,26.8,27.6,28.4,29.9,30.9,32.1,32.6,31.4,30.4,28.9,27.8,27.2,26.6,26.3,26.1,25.9,32.6,27.6,19.9,0.6,5.01,13.77,1509.5,9.7,0.24,8.61,11.34,3149.5,-7.1,0.21,20.76,7.04,5865,19.9,46,10105,35,0,0.
5/8/2003,3.8,3.8,3.1,2.9,3.1,2.8,2.4,3.6,4.4,4.6,5.3,5.1,5.4,5.1,5,5.1,4.9,4.6,4.4,4.3,3.9,4.1,4.1,4.1,5.4,4.2,25.7,25.6,25.4,25.2,25,24.6,24.7,25.5,26.6,27.8,29.1,29.7,30.4,30.7,30.7,30.4,29.6,28.9,27.4,26.3,26,25.9,25.7,25.6,30.7,27.2,20.5,0.44,3.85,13.76,1516,13.3,0.07,6.86,6.89,3166.5,-7.8,0.16,14.39,2.43,5885,1.8,43.6,10115,10,0,0.
5/9/2003,3.9,3.3,2.5,2.8,2.1,3,3,3,4,4.3,4.7,5,5.2,5.1,5,4.9,5.4,5.3,5.2,4.4,4.9,4.9,4.3,5.5,5.5,4.2,25.4,25.2,24.9,24.7,24.6,24.4,24.6,25.9,27,28.2,29.2,29.8,30.3,30.7,30.8,30.3,29.3,28.1,27,26.4,26.1,25.8,25.4,25.2,30.8,27,19.7,0.56,0.11,15.14,1519.5,16.2,0.07,6.81,12.85,3171,-8.8,0.59,8.38,1.23,5905,5.2,48,10115,0,0,0.
5/10/2003,4.1,3.4,4,4,2.8,2,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4,4,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905,-1.8,35.1,10115,0,0,0.
5/11/2003,2.8,2.4,2.5,2.3,1.3,1.6,1.5,1.2,0.8,0.6,0.8,1.1,1.3,1.9,2.8,3,3.3,2.9,2.3,2.1,2.2,2.7,2.9,2.6,3.3,2,26.2,26.1,26.1,26.1,25.9,25.8,25.9,26.1,26.3,26.3,27.4,28.8,29.6,28.8,27.4,27.8,27.3,26.1,25.3,25.1,25,25,24.4,23.6,29.6,26.4,20.3,0.58,8.33,8.83,1515.5,11.4,0.38,10.97,8.4,3162,-6.9,0.14,14.35,6.39,5890,21,45.9,10105,-10,0,0.
5/12/2003,2.1,2,2.5,2.3,2.3,2.8,3.1,3.1,3.8,4.2,4.4,3.8,3.5,3,2.4,2.1,2.9,3.4,3.4,2.3,1.7,1.5,1,1.1,4.4,2.7,23.2,22.8,22.8,22.6,22.3,22.2,22.1,22.6,23,23.5,24.2,24.9,25.9,26.2,25.9,25.8,26,24,23,22.4,22,21.5,21.3,21.3,26.2,23.4,17.2,0.89,-0.04,-0.65,1556.5,8.4,0.55,5.91,-0.26,3193,-9.2,0.5,19.72,1.73,5890,32.35,50.75,10165,60,0,0.
5/13/2003,1.1,1.3,0.8,1.3,1.5,1.5,1.5,1.8,1.6,1.6,2.6,3.7,3.4,3.6,4.3,4.8,4.2,3.9,3.7,3.4,3.7,3.2,2.4,2,4.8,2.6,21.1,20.5,20.1,20.3,20.4,20.9,21.8,23.2,24.9,27.1,28.7,29.7,30.3,30.5,30.9,30.8,30.2,29.3,27.9,26.5,25.4,24.9,24.3,23.9,30.9,25.6,16.6,0.7,1.79,3.39,1561.5,7.3,0.74,5.36,-1.62,3192,-9.5,0.42,14.9,-1.93,5880,31.6,46.1,10175,10,0,0.
5/14/2003,1.8,2.5,1.8,2.1,2.1,1.7,1.8,3.6,3.8,3.8,3.9,3.8,3.7,4.1,4.5,4.4,4.6,5,3.9,3.8,3.3,3,2.7,3.1,5,3.3,23.4,23.5,23.5,23.7,23.6,23.7,24.5,25.8,26.8,28.3,29.4,30.4,30.9,31.4,31.7,31.3,30.3,29.2,27.9,26.6,25.7,25,24.6,24.3,31.7,26.9,17.5,0.47,6.32,8.19,1530,9.9,0.14,7.69,2.34,3169,-9,0.21,13.3,-8.82,5865,8,41.5,10135,-40,0,0.
5/15/2003,2.6,1.9,0,1.2,1.2,2.2,2.8,3.5,3.4,2.6,2.4,2.9,3.2,3.8,4.2,4.6,4.3,3.7,3.3,2.8,2.7,2.9,3.1,3.4,4.6,3,24.3,24.1,0,23.9,23.6,23.8,24.6,26.1,27.2,28.2,29.1,30.2,31.1,31.3,31.2,30.6,30,28.9,28.1,27,26,25.2,24.9,25,31.3,27.2,17.6,0.58,8.02,9.14,1503.5,10.7,0.45,12.49,-0.3,3144.5,-8.3,0.59,20.71,-9.66,5845,23,43.3,10105,-30,0,0.
5/16/2003,3.4,3.8,3.5,3.8,3.8,4.3,3.9,4.9,2.2,2.5,3.9,4.7,5,4.9,4.6,5.1,5,4.9,4.2,3.7,3.8,3.1,2.8,1.3,5.1,3.9,25.3,25.4,25.6,25.6,25.8,25.6,25.7,26.2,27.3,28.9,30.9,32.1,32.1,31.9,32.7,32.5,31.7,30.7,29.3,27.8,27.1,26.6,26.4,26.6,32.7,28.3,18.8,0.56,6.44,9.2,1503,12.1,0.31,9.17,2.61,3149,-9,0.48,12.11,-1.91,5860,21.6,46.6,10100,-5,0,0.
5/17/2003,2.7,3.4,3,1.9,1.2,0.6,2.5,3,2.5,2.5,3.4,3.1,3.4,3.6,3.2,2.3,2.5,2.2,1.7,2.5,2.4,1.5,1.9,0.9,3.6,2.4,26.4,26.4,26.2,26.1,25.7,24.9,24.9,24.6,24.8,26.1,27.1,27.9,28.8,29.4,29.6,29.7,29.5,29.3,28.8,27.1,25.2,23.7,22.7,21.8,29.7,26.5,18.8,0.49,10.04,13.65,1502,11.1,0.22,11.52,10.83,3142,-9.8,0.29,18.41,3.18,5845,14.9,46.2,10095,-5,0,0.
5/18/2003,0.7,0.6,0.2,0.3,0.8,0.1,0.4,1.3,1.5,1.1,0.8,1.5,1.8,2.4,2.3,1.7,1,0.9,1.3,1.7,1.7,1.3,1.7,1.5,2.4,1.2,20.9,20.3,19.5,19.2,18.4,18,19.3,21.7,23.4,24.5,26.3,27.6,29.1,30.6,31.7,32.1,32.3,32.3,30.5,27.8,26.8,25.8,25.4,24.8,32.3,25.3,15.9,0.74,7.05,-1.36,1501,10.3,0.13,10.32,-0.03,3139,-7.1,0.03,12.39,-12.33,5850,5.7,41.3,10105,10,0,0.
5/19/2003,1,0.6,0.7,0.7,0.4,0.8,0.9,1.5,2.1,1.6,1.3,1.2,1.2,1.2,2.7,3.8,3.4,3.2,2.7,2.6,1.2,1.3,1,0.8,3.8,1.6,24.4,23.7,23.2,23.1,22.6,22.6,23.6,25.4,26.8,28.7,29.7,30.7,31.6,32.7,33.1,32.4,31.7,30.9,29.8,28.4,27.4,26.4,25.6,25.2,33.1,27.5,15,0.85,0,0,1500.5,11.7,0.05,6.48,-9.26,3138.5,-6.7,0.14,7.38,-14.98,5860,-1.75,40.95,10100,-5,0,1.
5/20/2003,0.8,0.8,1.2,0.6,0.9,1.4,1.5,1.7,1.9,1.6,1.6,1.8,2.5,3.2,4.2,4.5,3.3,2.9,2.8,2.7,2.4,2.7,2.6,3.1,4.5,2.2,24.7,24.1,23.8,23.2,23.2,23.7,24.1,25.9,27.4,28.6,29.7,30.5,31.6,32,32.1,30.7,30.4,29.9,29,27.3,26.2,25.2,24.3,23.3,32.1,27.1,16.3,0.79,0,0,1532.5,12.2,0.1,0,0,3166,-6.3,0.14,2.4,-10.69,5885,4.25,41.55,10130,30,0,0.
5/21/2003,3.3,2.7,2.1,2.7,2.8,2.4,2.6,2.6,2.9,2.8,2.8,2.2,2.2,2.6,2.4,3,3.2,3.3,3.8,2.2,1.9,1.7,2.1,2.2,3.8,2.6,22.1,21.4,21.1,20.6,20.1,19.9,20.3,21.4,22.4,23.3,23.6,24.4,25.7,27.1,28.1,28.7,28.6,27.4,25.5,24.5,23.9,23.3,22.7,22.3,28.7,23.7,16.5,0.79,-1.89,-3.6,1559.5,7.3,0.77,1.08,-6.26,3186.5,-7.7,0.37,7.85,-7.28,5890,32.85,44.5,10160,30,0,0.
5/22/2003,1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3,3.1,2.6,2.8,2.7,2.6,3,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164,-9.4,0.23,8.02,-6.96,5845,26.75,44.9,10160,0,0,0.
5/23/2003,0.7,0.4,0.7,0.6,1.1,1.2,2.1,2.6,2.4,1.4,1.8,1.2,1.2,1.7,1.9,1.3,1.6,2.3,2,1.2,1.2,1.6,1,1.1,2.6,1.4,21.8,20.9,20.2,19.7,19.7,19.6,20.3,21.8,23.6,25,26.4,27.3,28.2,28.9,29.3,29.9,30.2,29.9,29.2,28.2,26.8,25.1,23.9,23.2,30.2,25,14.3,0.65,1.92,-4.27,1540.5,6.6,0.31,-0.56,-8.91,3159,-10.3,0.12,4.99,-8.55,5845,17.05,42.35,10160,0,0,0.
5/24/2003,1,0.4,0.3,0.4,0,0.1,0.9,1,1.2,1.4,2.2,2.6,2,2.3,3.5,3.3,4.2,3.9,3.8,2.9,2.5,2,1.7,1.7,4.2,1.9,22.6,21.9,21.1,20.6,19.9,19.6,20.9,23,24.1,26.2,28,29.1,30.1,31.1,30.7,30.6,29.8,28.7,27.9,26.8,25.7,24.9,24.3,23.9,31.1,25.5,14.9,0.5,1.69,-3.72,1533.5,7.1,0.44,-0.16,-9.46,3162.5,-11,0.31,2.69,-9.06,5835,18.3,40.8,10145,-15,0,1.
5/25/2003,1.3,0.9,0.7,0.7,0.2,0.2,0.3,0.7,1.5,1.9,2.1,2.6,2.1,1.1,0.8,0.8,2,3.2,2.4,2.8,1.9,1.7,1.3,0.4,3.2,1.4,23.7,23.5,23.1,22.6,21.8,20.9,21.9,23.8,25.4,26.8,27.7,28.7,29.6,30.3,31.1,31.9,32.1,30.5,29.3,28.3,27.4,26.4,25.7,25.2,32.1,26.6,15.6,0.62,0,0,1512,8.1,0.51,0,0,3144.5,-10.9,0.53,0,0,5815,25.05,45.45,10115,-30,0,0.
