7/13/2001,1.7,1.9,2,2.6,2,1.7,2.1,3.6,4.6,4.3,2.9,2.2,1.7,1.1,1.8,0.9,1.4,2.6,2.9,3.2,2.9,3.1,2.1,1.4,4.6,2.4,27.2,26.9,26.6,26.4,26.2,25.9,26.6,27.8,29,30.1,31,31.8,32.7,33.2,34.1,34.6,34.8,34,32.6,31.2,29.8,29.1,28.4,27.7,34.8,29.9,19.3,0.73,1.38,2.58,1551,10.1,0.64,-6.16,-3.2,3199,-5.8,0.32,-5.76,-8.73,5915,32.5,45.15,10140,15,0,0.
7/14/2001,1.3,0.8,0.4,0.4,0.5,0.7,1.3,2.1,3.4,3.5,3,2.6,1.6,1.2,0.8,1.1,1.5,1.7,1.5,1.3,1.1,0.8,1,1.3,3.5,1.5,27.1,26.5,25.9,25.9,25.8,26.1,26.2,26.8,28.2,29.2,30,30.4,30.7,31.3,32.1,32.6,32.5,32.2,32.2,30.7,29.4,28.1,27.7,27.1,32.6,28.9,19.5,0.67,2.13,-1.16,1548.5,9.4,0.77,0.81,-9.98,3194,-6,0.61,-2.59,-5.26,5910,34.05,44.1,10130,-10,0,0.
7/15/2001,0.8,0.4,0.6,0.3,0.5,1,0.4,0.5,1,1.7,1.9,1.4,1.2,1.5,4,3.7,3.3,2.8,2.6,2.3,1.8,1.9,0.8,1,4,1.6,26.6,26.2,26.1,26,25.9,25.8,26.4,27.6,28.3,29.5,30.2,31.3,32.6,32.9,31.7,31.4,31.2,31,30.3,29.4,28.7,28.3,27.9,27.3,32.9,28.9,17.9,0.97,1.83,-2.94,1526.5,9,0.89,-1.74,-7.95,3168.5,-4.7,0.47,-2.07,-6.61,5895,38.25,44.7,10120,-10,0,0.
7/16/2001,1,0.8,0.8,0.6,0.3,0,0.1,0.6,1.2,1.3,1.4,1.1,1.9,1.9,3.2,3.7,3.3,1,1.7,2.4,2.1,1.7,1,0.5,3.7,1.4,26.8,26.5,25.9,25.4,25.4,25.3,26.2,28.1,29.1,29.6,31,32.1,32.8,33.4,33.3,32.9,30.1,28.6,30.1,29.7,28.8,28.3,27.6,27.3,33.4,28.9,17.7,0.91,-0.85,-2.12,1532,9.6,0.55,-1.27,-3.49,3170,-4.2,0.23,2.04,-3.86,5895,27.8,42.25,10125,5,0,1.
7/17/2001,0.7,0.7,0.4,0.2,0.4,0.5,0.7,0.7,0.8,1.8,1.5,1.3,2.7,3,3.8,3.6,3.2,3.3,3.1,2.3,1.5,1.5,0.7,0.7,3.8,1.6,26.8,26.5,26,25.6,25.5,25.3,26.3,28.2,29.4,30.6,31.6,32.2,32.1,31.8,32.1,32,31.4,31.2,30.7,29.3,28.2,27.7,27.1,26.6,32.2,28.9,17.5,0.83,-3.1,2.84,1552,10.9,0.38,-4.9,-2.21,3193.5,-5.8,0.31,1.76,-4.84,5920,19.9,43.7,10145,20,0,0.
7/18/2001,0.3,0.7,0.1,0.5,0.5,0.1,0.5,0.3,1.3,1.6,1.1,1,3.1,3.9,2.5,3.3,2.8,2.7,2.7,1.6,1.1,1,1,0.8,3.9,1.4,26.6,26.4,25.8,25.8,26.1,25.6,26.4,28.3,29.6,31,31.8,32.4,32.1,28.2,28.6,30.2,29.2,29.7,29.5,28.7,28.1,27.5,27.1,26.6,32.4,28.4,16.7,0.89,-3.16,0.4,1556.5,10.1,0.72,-5.85,-5.37,3195.5,-6.2,0.5,-2.58,-4.28,5910,32.85,43.85,10150,5,0.56,0.
7/19/2001,0.1,0.7,0.2,0.1,0,0.4,0.2,0.6,0.8,1,0.6,0.8,2.1,2.1,2.3,2,2.2,1.7,1.5,1.5,1.3,1.4,1.3,1.3,2.3,1.1,26.1,25.7,25.3,24.8,24.4,24.3,25.3,27.7,29.2,29.9,31.1,31.3,31.7,26.6,28,30.1,30.5,30.5,30,28.8,28.1,27.6,27.1,26.8,31.7,27.9,17.1,0.86,-3.52,1.57,1552.5,10.2,0.52,-0.34,0.43,3190,-5.1,0.22,-4.05,3.57,5910,27.35,41.95,10145,-5,0.05,0.
7/20/2001,0.9,1.1,0.7,0.5,0.9,0.2,0.3,1.1,2.2,2.8,2.1,1.8,1.5,2,3.2,2.3,2.6,3.6,2.2,1.7,1.7,1.6,1.6,1.4,3.6,1.7,26.7,26.4,26.1,25.9,25.8,25.6,26.3,28.1,29.7,30.1,31.4,31.9,32.5,32.9,30.3,32,32.4,30.7,30.1,29.3,28.8,28.4,27.8,27.2,32.9,29,18,0.85,1.54,0.42,1557.5,9,0.86,1.06,0,3197,-5.2,0.25,-4.88,3.24,5915,36.25,43.85,10150,5,0,0.
7/21/2001,0.7,1,0.7,0.9,0.1,0.1,0.2,2.1,3.6,3.5,3.5,2.3,1.9,1.1,1.2,0.8,0.6,3.5,3.4,3.5,3.2,2,1.7,2.3,3.6,1.8,26.4,25.6,25.2,24.5,24.1,23.4,24.3,26.8,28.4,29.8,31.1,32.1,33,34,34.8,35.2,35.5,33.9,32.6,31.1,29.7,28.8,28,27.4,35.5,29.4,18.8,0.79,1.95,-0.79,1547,9.8,0.73,2.44,-2.28,3191,-5.7,0.47,-1.75,-2.54,5915,34.85,45.15,10140,-10,0,0.
7/22/2001,1.6,1.3,1.1,1.1,0.4,1,1.4,2.6,3.4,3.1,1.8,1.4,1.5,0.9,1.7,2,2.1,1.8,1.8,1.6,1.8,1.7,2.1,1.4,3.4,1.7,26.9,26.6,26.1,25.8,25.3,25.1,25.5,26.8,28.4,29.8,30.8,32.4,33.2,34.6,34.7,34.9,34.8,34.8,33.8,32,30.9,30,29.2,28.5,34.9,30.1,18.9,0.81,0.18,-0.86,1528,11.1,0.35,-3.56,-3.55,3171,-5.1,0.43,-5.21,-6.62,5895,25,44.6,10105,-35,0,0.
7/23/2001,1.2,1.3,0.9,0.6,0.2,0.3,0.3,1.7,1.9,1.1,0.4,1.9,2,2.7,2.9,3.1,4.1,3.7,3.3,2.3,1.7,1.6,1.2,0.8,4.1,1.7,27.9,27.3,26.8,26.3,26.1,26.3,26.7,27.8,28.7,29.9,31.2,32.5,33.2,33.7,34.6,34.2,32.7,31.5,30.7,29.9,29.1,28.7,28,27.4,34.6,29.6,18.8,0.88,-2.62,-1.57,1523.5,9.5,0.75,-4.6,-6.26,3165,-4.8,0.42,-7.17,-5.02,5885,36.05,45.15,10105,0,0,0.
7/24/2001,0.7,0.8,0.3,0.1,0.3,0.5,0.8,1.3,0.7,1.1,1.5,2.4,2.1,2.1,3.2,4.4,3.4,3.4,2.8,2,1.4,1.4,0.9,0.6,4.4,1.6,27,27,26.8,26.1,25.8,25.7,26.1,27.8,29.4,30.3,31.7,32.3,32.5,33.3,34.1,31.9,31.4,31.7,30.9,29.9,29.1,28.2,27.6,27.2,34.1,29.3,17.7,0.91,-3.36,0.16,1521,9.7,0.44,-3.86,-1.9,3160,-4.3,0.18,-10.05,-2.23,5885,26.7,42.5,10105,0,0,0.
7/25/2001,0.5,0.3,0.4,0.4,0.4,0.8,0.8,1.7,1,2.1,1.9,1.7,3.3,4.3,4.1,3.4,2.6,2.9,2.1,1.7,1.6,1.7,1.3,0.7,4.3,1.7,26.8,25.8,25.8,25.5,25.3,25.8,26.2,28.1,29.2,30.4,31.6,32.3,32.4,32.1,32.3,32.5,32.3,31.2,30,29.5,28.5,27.9,27.3,27.1,32.5,29,18.2,0.78,-2.96,0.77,1523.5,8.5,0.66,-1.85,1.5,3159,-4.6,0.36,-6.27,-3.35,5875,30.75,41.65,10105,0,0,0.
7/26/2001,0.9,1,1,0.4,0.1,0.1,0.2,1,1.4,1,1.1,2.5,0,1,0.6,0.8,1.5,1.7,2,1.4,1.6,1.3,1,0.8,2.5,1.1,26.4,26.1,26,25.9,25.4,25.3,26.3,28.3,29.6,30.2,31.8,29.4,0,24.8,25.9,28.4,29.7,28.9,27.8,27.4,26.8,26.6,26.3,26.1,31.8,27.4,18.1,0.84,-0.77,4.31,1534.5,8.9,0.78,-1.19,-1.08,3171.5,-5.1,0.55,-0.52,0.21,5885,34.9,43.65,10125,20,1.09,0.
7/27/2001,0.4,0,0.2,0.3,0.3,0.4,0.7,1.7,2.3,3.8,2.9,2.4,2.4,2.1,1.9,1.8,1.7,2.1,2.4,1.3,1.3,0.9,1.4,1.9,3.8,1.5,25.9,25.8,25.8,25.9,25.7,25.6,25.7,26.2,25.8,24.3,23.8,25.1,26.3,26.7,27.2,27.2,27.4,27.9,27.9,26.8,25.9,25.5,25.3,25.6,27.9,26.1,17.7,0.8,3.41,3.15,1554,8.8,0.83,2.33,0.18,3190.5,-6.4,0.92,-2.22,-0.45,5905,35.6,44.75,10150,25,0.25,0.
7/28/2001,1.5,0.6,0.4,0.6,0.4,0.8,0.8,1.3,2.2,2.6,2.5,3,1.3,2.1,2.5,1.9,2.4,2.3,2,2.1,2.2,1.7,1.2,0.8,3,1.6,25.7,25.4,25.2,25.2,25,25.1,25.9,27.7,29.3,30.2,31.6,30.1,27.4,26.5,24.9,26.7,28.6,28.3,28.7,28.2,28,27.5,27.1,26.6,31.6,27.3,17.6,0.8,3.41,2.65,1572,9.1,0.75,3.47,4.45,3210,-5.5,0.73,-2.66,3.04,5930,32.95,42.65,10170,20,0.08,0.
7/29/2001,1.1,0.8,0.8,0.7,0.6,0.1,0.7,1.5,2.5,3,2.8,1.8,2.3,3.1,2.3,2.4,2.4,2.7,1.9,2.5,2.6,2.9,2.2,2,3.1,1.9,26.2,26.1,25.7,25.5,25.1,24.9,25.4,27.6,29.4,29.9,31.2,31.9,31.7,31.6,31.3,30.8,31.1,31.3,30.7,29.6,28.7,28.1,27.5,27.2,31.9,28.7,17.5,0.82,1.09,4.23,1577,9.8,0.69,-0.21,0.46,3217,-6.1,0.59,-3.31,-1.45,5935,32.35,44,10170,0,0,0.
7/30/2001,1.4,0.8,0.7,0.9,1.1,1.4,1.4,2.2,3,3,3.3,3.2,3.1,3.6,3.6,3.1,3.5,3.7,3.2,3.2,2.7,2.1,1.6,1.1,3.7,2.4,27.1,26.5,26.4,25.9,25.7,25.8,26.5,28.3,29.7,30.6,31.5,32.2,32.4,31.9,33,33.5,33,32.3,31.1,29.6,28.7,28.1,27.5,27,33.5,29.3,18.5,0.79,3.36,3.17,1567.5,9.2,0.77,2.1,1.52,3208.5,-5.9,0.61,-6.63,0.36,5930,35.25,45,10165,-5,0,0.
7/31/2001,0.9,1.2,0.9,1,1.2,1.3,1.1,2.2,2.4,2.4,2.5,2.5,1.8,2.9,3.5,4,3.8,3.7,2.9,2.1,1.8,1.7,1.5,0.6,4,2.1,26.6,26.4,26.1,25.8,25.7,25.7,26.3,28.2,29.6,30.6,31.6,32.4,32.9,32.8,32.9,33.3,33.2,32.6,31.4,29.8,28.6,28,27.3,26.7,33.3,29.4,19.5,0.51,-0.22,3.82,1572.5,10,0.48,-1.12,2.02,3215,-4.9,0.15,-3.46,2.02,5935,22.9,38.3,10165,0,0,0.
8/1/2001,0.7,0.7,0.3,0.1,0.3,0.4,1,1.1,0.7,0.7,0.4,1.2,1.2,2.1,1.9,2.9,4.1,3.2,2.2,1.4,1.4,2.3,1.3,0.3,4.1,1.3,25.8,25.4,25.3,24.7,24.6,24.5,25.1,26.6,28.2,29.4,31.1,31.7,32.7,33.1,33.4,33.2,32.7,31.3,30.7,29.8,29.2,28.2,27.3,26.8,33.4,28.8,18.4,0.86,-2.8,0.4,1587,9.7,0.57,-1.48,-3.31,3228,-5.8,0.5,-6.55,-4.59,5945,31.6,45.9,10180,15,0,0.
8/2/2001,0.5,1.1,1.5,1.8,1.9,1.8,2,2.6,3.4,3.7,3.5,3.6,3.5,3.6,3.8,3.8,3,2.8,3.4,1.7,1.7,1.8,1.6,2,3.8,2.5,26.4,26.3,26.1,25.6,25.5,25.2,25.2,26.4,28.3,29.6,30.7,31.7,32.3,32.8,32.9,33.1,33,32.6,28.3,27.1,27.4,27.4,26.8,26.5,33.1,28.6,17.3,0.71,-5.39,-1.7,1585.5,9.8,0.39,-8.98,-3.57,3221.5,-5.7,0.04,-11.42,-4.88,5930,15.05,40.15,10185,5,0,0.
8/3/2001,1.3,1.4,1.1,1.3,1.2,1.5,1.4,1.6,2.5,2.7,2.8,2.5,2.7,2.4,3,3.1,3,3,2.1,1.5,1.3,0.8,0.3,0.2,3.1,1.9,26.2,25.9,25.7,25.1,24.8,24.6,24.7,25.8,27.8,29.5,30.4,31.1,31.8,32.7,33.3,33.6,33.6,32.9,31.7,30.1,28.7,27.7,26.9,26.2,33.6,28.8,17.2,0.76,-7.17,-0.63,1574,8.1,0.37,-5.55,-0.98,3207,-5.5,0.09,-8.15,-4.92,5920,18.1,41.1,10170,-15,0,0.
8/4/2001,0.5,0.7,0.8,0.5,0.8,1,1.4,2.1,2.7,2.5,2,2.3,2.2,1.5,1.4,1.7,1.7,2,1.7,1.6,1.1,1.3,1.1,1.5,2.7,1.5,25.5,25.4,25.1,24.7,24.2,24.1,24.2,25.7,27.7,29.3,30.4,31.7,32.6,33.4,33.7,33.9,34,33.8,32.7,31.1,29.6,28.6,28,27.5,34,29,18.6,0.36,-5.33,-4.3,1549,8.1,0.29,-6.86,-4.62,3179.5,-4.7,0.12,-5.9,-3.56,5900,9.9,31.1,10140,-30,0,0.
8/5/2001,0.8,1.1,1,1.4,1.3,1.6,1.5,0.9,2.2,2.7,3.4,2.1,1.1,0.9,2,2.5,3.2,3,2,1.6,1.9,1.1,1,0.8,3.4,1.7,26.7,26.1,25.6,25.5,25.2,25.6,25.7,26.2,26.7,28.9,30.8,32.2,33.7,34.4,35.6,36.4,36.5,35.2,33.1,31.2,29.7,28.6,28.2,27.5,36.5,29.8,17.9,0.9,-1.4,-5.11,1540.5,9.4,0.55,-3.22,-6.3,3176.5,-6.2,0.54,0.26,-5.91,5890,31.3,46.5,10125,-15,0,0.
8/6/2001,0.5,1.4,1.3,1.3,1.4,0.4,0.3,1,1.9,2.1,2.1,1.3,1.7,1.6,3.4,4.5,3.8,3.4,3.9,0.4,0.6,1.4,1.2,0.6,4.5,1.7,27.1,26.4,26.1,25.6,25.3,25,25.4,26.7,28.3,30.6,31.8,32.9,33.6,34.2,33.1,32.1,31.8,31.1,26.9,25.2,25.4,25.3,24.4,24.2,34.2,28.3,18.3,0.81,-2.35,-3.36,1544.5,8.1,0.69,-2.89,-5.09,3181.5,-7.9,0.35,-3.12,-4.35,5885,35.75,49.1,10130,5,1.02,0.
8/7/2001,1.3,1.5,1.2,1,0.8,0.9,1.3,1.7,1.5,2.1,2,0.5,1.5,1.3,3.4,1.4,1.4,1.7,1.6,1.7,1.5,1.8,1.3,1.2,3.4,1.5,24.2,24.1,23.9,23.7,23.6,23.7,24.1,25.4,26.1,27.5,29.4,30.9,30.6,31.1,27.9,24.9,28.1,29.6,29.7,28.4,27.8,27.6,26.8,26.2,31.1,26.9,18,0.76,-1.31,4.32,1566.5,9,0.72,0.91,2.54,3202.5,-5.8,0.64,1.61,2.87,5910,32.75,43.25,10160,30,0.13,0.
8/8/2001,1.3,1.6,1.3,0.9,0.6,0.7,0.9,1.3,2.8,2.7,2.3,2.8,2.6,2.2,1.7,2.5,3.4,3.3,3.9,2.9,2.5,2.1,1.7,1.5,3.9,2.1,26.2,26.4,26.4,25.8,25.6,25.4,26,28,29.3,30.2,31.3,32.3,33.1,29.1,28.4,29.5,30.4,30.7,29.9,28.8,28.1,27.7,27.4,26.9,33.1,28.5,18,0.73,5.13,4.68,1585,8.6,0.76,2.77,3.73,3222.5,-6.6,0.94,-1.37,0.43,5935,33.75,44.3,10185,25,0,0.
8/9/2001,1.3,1.7,1.8,1.1,0.4,0.8,0.7,1.2,1.8,2.5,2.1,2.5,2.8,3,3.9,3.1,2.6,2.1,1.8,2.1,2.1,1.9,0,0,3.9,2,26.7,26.2,26.2,26.1,26.1,25.9,26.2,27.8,28.9,30.1,30.8,32.1,33.1,33.2,32.1,27.1,27.8,28.4,28.7,28.7,28.3,27.8,0,0,33.2,28.6,18.7,0.56,4.21,4.18,1576.5,9.1,0.62,2.48,0.6,3217,-7,0.9,-1.65,-0.49,5925,28.4,42.4,10170,-15,0,0.
8/10/2001,0,0.8,0.8,0.2,0.4,0.4,0.1,1.6,3.1,2.8,2.5,2.1,0.9,0,0,4,3.1,2.6,2,2.2,2.6,2.3,1.6,1.4,4,1.8,0,26.2,26.1,25.8,25.2,25.3,25.6,28,29.4,29.9,31.3,32.3,33.1,0,0,30.5,31.5,31.3,30.7,29.8,29,28.4,27.9,27.4,33.1,28.8,19.8,0.35,2.93,1.69,1574.5,9.2,0.51,-1.18,0.18,3215,-7.7,0.77,-2.71,-3.34,5920,21.3,39,10165,-5,0,0.
8/11/2001,1.4,0,0,0.9,0.4,0.5,0.5,1.5,2.9,2.9,2.4,2.1,2.1,0.7,1.3,1.3,2.7,3.8,3,2.8,0,2.8,0,2.1,3.8,1.9,27,0,0,26.1,25.7,25.6,25.7,27.7,29.3,30.5,31.3,32.2,32.9,33.7,34.5,34.8,34,32.6,31.1,30.2,0,28.9,0,27.9,34.8,30.1,19.1,0.6,1.27,0.46,1572,8.5,0.89,0.05,-2.03,3211.5,-8,0.63,-0.9,-3.96,5920,36.05,45.7,10165,0,0,0.
8/12/2001,1.6,1.5,2.5,1.5,1,0.8,0.9,2.2,3.6,4.4,4.1,3.6,3.6,3.3,2.5,1.9,2.3,3,2.7,2.8,2.7,1.9,2.3,2.4,4.4,2.5,27.5,27.2,26.9,26.6,26.3,25.8,26.2,27.6,29,30.2,31.4,32.3,33.2,34.1,34.6,33.7,33.3,33.4,32.3,31,30.1,29,28.3,27.9,34.6,29.9,18.5,0.81,2.13,-0.11,1572.5,9,0.75,1.59,-3.21,3213.5,-6.7,0.44,1.15,-6.08,5915,35.85,47,10165,0,0,0.
8/13/2001,0,1.6,1.6,2.1,2.1,2.5,3.3,3.7,3.5,4.5,3.8,2.6,1.8,2.3,2.8,3.7,3.8,3.3,1.6,1.1,0.9,0.3,0.1,0.3,4.5,2.3,0,27.3,27.2,27.2,27.1,27.1,27,27.2,27.8,28.8,30.1,30.8,31.6,31.4,30.9,30.2,28.8,28.2,28.3,28.1,27.4,27.1,26.5,26.2,31.6,28.4,19.3,0.8,1.51,-4.1,1581,8.6,0.9,1.43,-4.93,3221.5,-6.7,0.86,-0.44,-5.54,5930,40.15,48.5,10170,5,0,0.
8/14/2001,0.2,0.5,0.3,0.3,0.2,0.2,0.5,1.3,3,3.9,3.4,2.8,2.2,1.9,1.3,0.7,0.3,0.9,1.2,3.2,2,1.8,0,0,3.9,1.5,25.7,25.3,24.9,24.7,24.5,24.7,25.6,26.6,27.9,28.9,30.3,31.1,32.1,32.7,33.5,34.2,34,32.7,32.2,27.1,26.2,25.7,0,0,34.2,28.7,17.7,0.88,0.2,-5.53,1557.5,8.8,0.85,-0.76,-6.1,3196,-6.1,0.86,-4.5,-5.99,5910,37.1,45.55,10155,-15,0,0.
8/15/2001,0,1.3,0.5,0.1,0.2,0.5,0.2,1.1,1.5,1.7,2.3,1.9,1.8,2.3,2.5,2.8,3.6,3,2.6,2.5,2.1,2.6,3.1,2.2,3.6,1.8,0,25.3,25.1,25.1,25.2,24.8,25.4,27.2,27.9,29.2,30.7,31.7,32.5,32.8,32.9,33.4,33.1,32.1,31.1,30.1,29.4,28.8,28.2,27.7,33.4,29.1,18.1,0.83,-2.46,-2.29,1535,8.6,0.86,-1.12,-1.85,3174,-4.6,0.38,-1.88,1.09,5895,35.5,42.4,10125,-30,0,0.
8/16/2001,1.9,1.9,2.1,1.9,1.1,1.3,1.2,1.4,3,3.1,3,2.5,2.1,1.9,2,2.2,4.1,3.1,3,1.8,3,3.1,2.5,2.1,4.1,2.3,27.2,27.1,27,27,26.7,26.6,26.9,28.2,29.6,30.8,31.9,32.4,33.4,34.1,33.6,34.3,32.6,30.6,29.9,29.6,29.6,29,28.4,28,34.3,29.8,18.5,0.86,2.86,-0.1,1543,10.1,0.69,1.56,-0.64,3184.5,-5.5,0.41,2.54,3.86,5910,33.75,45.6,10130,5,0,0.
8/17/2001,1.4,2.2,1.6,1.1,0.7,1,0.5,0.9,2.3,2.6,2.9,1.9,1.3,1.4,1.6,2.9,3.9,3.9,3.8,3,3,2.5,1.8,1.2,3.9,2.1,27.6,27.4,27.1,26.5,26,25.8,26.1,27.1,28.8,30.3,31.2,32.1,33.2,33.9,34.2,33.9,33,32.4,31.1,29.8,28.9,28.4,27.8,27,34.2,29.6,19.2,0.64,3.72,1.09,1576,10.1,0.42,5.36,0,3219,-6.1,0.15,5.07,6.08,5935,25,43.6,10170,40,0.2,0.
8/18/2001,1.3,1.5,1.6,1.5,0.9,1.3,1.5,3,3.7,3.8,3.3,2.9,2.5,1.7,1.4,1.2,2.9,3.7,2.1,3.4,2.7,3,2.5,3.4,3.8,2.4,26.4,26.3,26.3,26.1,25.4,25.4,25.9,27.7,29.1,30.3,31.7,33.1,34.2,34.8,35.3,35.6,34.9,32.9,32.1,30.7,29.3,28.5,27.8,27.6,35.6,29.9,19.9,0.54,3.86,-0.21,1579.5,9.3,0.53,6.09,-1.95,3223.5,-8,0.47,9.03,2.67,5930,29.3,46.3,10170,0,0,0.
8/19/2001,3.4,2.5,3.2,2.6,1.7,1.6,1.3,2.2,3.3,3.3,3.4,3.1,2.6,1.2,0.6,1.6,1.8,2.6,1.6,1.1,1.1,1,0.5,0.6,3.4,2,27.4,26.9,26.6,26.4,26.2,25.9,25.9,27.1,28.2,28.9,29.5,30.4,30.8,30.8,30.5,30.7,31.1,30.9,29.8,28.2,27.5,27.3,26.9,26,31.1,28.3,20.5,0.51,3.23,0.22,1558,8.9,0.56,5.53,-2.58,3200.5,-8.3,0.37,12.9,-0.27,5900,30.3,47.1,10145,-25,0,0.
